GEO_ID,NAME,GEOID,Total_pop,tWhite,tBl_AfAm,tAmIn_AlNa,tAsian,tNaHa_PaIs,tOther,tMultiple,pWhite,pBl_AfAm,pAmIn_AlNa,pAsian,pNaHa_PaIs,pOther,pMultiple,GEOIDt,GEOIDt2
1400000US27123030800,"Census Tract 308, Ramsey County, Minnesota",27123030800,5632,1632,810,70,2392,1,342,385,28.977272729999999,14.382102270000001,1.242897727000000,42.471590910000003,0.017755682000000,6.072443182000000,6.835937500000000,27123030800,27123030800
1400000US27123030900,"Census Tract 309, Ramsey County, Minnesota",27123030900,3808,977,723,60,1510,1,246,291,25.656512610000000,18.986344540000001,1.575630252000000,39.653361339999996,0.026260504000000,6.460084034000000,7.641806723000000,27123030900,27123030900
1400000US27123031000,"Census Tract 310, Ramsey County, Minnesota",27123031000,4657,1158,825,68,1876,0,353,377,24.865793430000000,17.715267340000000,1.460167490000000,40.283444279999998,0.000000000000000,7.579987116000000,8.095340348000001,27123031000,27123031000
1400000US27123031100,"Census Tract 311, Ramsey County, Minnesota",27123031100,4423,1832,474,38,1511,0,242,326,41.419850779999997,10.716708120000000,0.859145376000000,34.162333259999997,0.000000000000000,5.471399503000000,7.370562966000000,27123031100,27123031100
1400000US27123031200,"Census Tract 312, Ramsey County, Minnesota",27123031200,2991,1779,543,25,238,0,105,301,59.478435310000002,18.154463390000000,0.835840856000000,7.957204948000000,0.000000000000000,3.510531595000000,10.063523910000001,27123031200,27123031200
1400000US27123031300,"Census Tract 313, Ramsey County, Minnesota",27123031300,2441,601,607,40,840,0,136,217,24.621056939999999,24.866857849999999,1.638672675000000,34.412126180000001,0.000000000000000,5.571487095000000,8.889799263000000,27123031300,27123031300
1400000US27123031400,"Census Tract 314, Ramsey County, Minnesota",27123031400,3114,852,778,40,949,0,283,212,27.360308289999999,24.983943480000001,1.284521516000000,30.475272960000002,0.000000000000000,9.087989724000000,6.807964033000000,27123031400,27123031400
1400000US27123031500,"Census Tract 315, Ramsey County, Minnesota",27123031500,3136,583,919,84,1101,0,248,201,18.590561220000001,29.304846940000001,2.678571429000000,35.108418370000003,0.000000000000000,7.908163265000000,6.409438776000000,27123031500,27123031500
1400000US27123031600,"Census Tract 316, Ramsey County, Minnesota",27123031600,4573,1025,655,102,2082,1,408,300,22.414170129999999,14.323201400000000,2.230483271000000,45.528099720000000,0.021867483000000,8.921933085999999,6.560244916000000,27123031600,27123031600
1400000US27123031701,"Census Tract 317.01, Ramsey County, Minnesota",27123031701,2954,723,547,50,1161,1,234,238,24.475287750000000,18.517264730000001,1.692620176000000,39.302640490000002,0.033852404000000,7.921462424000000,8.056872038000000,27123031701,27123031701
1400000US27123031702,"Census Tract 317.02, Ramsey County, Minnesota",27123031702,6380,1150,1862,124,2208,2,541,493,18.025078369999999,29.184952979999998,1.943573668000000,34.608150469999998,0.031347962000000,8.479623824000001,7.727272727000000,27123031702,27123031702
1400000US27123031801,"Census Tract 318.01, Ramsey County, Minnesota",27123031801,5330,1606,694,66,1903,1,634,426,30.131332080000000,13.020637900000001,1.238273921000000,35.703564729999997,0.018761726000000,11.894934330000000,7.992495310000000,27123031801,27123031801
1400000US27123031802,"Census Tract 318.02, Ramsey County, Minnesota",27123031802,4422,1974,391,49,1220,1,389,398,44.640434190000001,8.842152872000000,1.108095884000000,27.589326100000001,0.022614202000000,8.796924469000000,9.000452284000000,27123031802,27123031802
1400000US27123031900,"Census Tract 319, Ramsey County, Minnesota",27123031900,3169,1621,857,28,398,1,53,211,51.151782900000001,27.043231299999999,0.883559482000000,12.559166930000000,0.031555696000000,1.672451878000000,6.658251814000000,27123031900,27123031900
1400000US27123032000,"Census Tract 320, Ramsey County, Minnesota",27123032000,2767,1859,462,32,74,1,91,248,67.184676539999998,16.696783520000000,1.156487170000000,2.674376581000000,0.036140224000000,3.288760390000000,8.962775569000000,27123032000,27123032000
1400000US27123032100,"Census Tract 321, Ramsey County, Minnesota",27123032100,3190,1930,693,80,158,2,122,205,60.501567399999999,21.724137930000001,2.507836991000000,4.952978056000000,0.062695925000000,3.824451411000000,6.426332288000000,27123032100,27123032100
1400000US27123032200,"Census Tract 322, Ramsey County, Minnesota",27123032200,2557,1788,338,31,131,0,54,215,69.925694170000000,13.218615570000001,1.212358232000000,5.123191240000000,0.000000000000000,2.111849824000000,8.408290965999999,27123032200,27123032200
1400000US27123032300,"Census Tract 323, Ramsey County, Minnesota",27123032300,3589,2247,699,37,171,1,79,355,62.607968790000001,19.476177209999999,1.030927835000000,4.764558373000000,0.027862914000000,2.201170242000000,9.891334634000000,27123032300,27123032300
1400000US27123032400,"Census Tract 324, Ramsey County, Minnesota",27123032400,3010,920,1056,43,603,1,147,240,30.564784050000000,35.083056480000003,1.428571429000000,20.033222590000001,0.033222591000000,4.883720930000000,7.973421927000000,27123032400,27123032400
1400000US27123032500,"Census Tract 325, Ramsey County, Minnesota",27123032500,4301,1076,1338,51,1178,3,218,437,25.017437810000001,31.109044409999999,1.185770751000000,27.388979310000000,0.069751221000000,5.068588700000000,10.160427810000000,27123032500,27123032500
1400000US27123032600,"Census Tract 326, Ramsey County, Minnesota",27123032600,3319,551,863,72,1378,5,222,228,16.601385960000002,26.001807769999999,2.169328111000000,41.518529680000000,0.150647785000000,6.688761675000000,6.869539018000000,27123032600,27123032600
1400000US27123032700,"Census Tract 327, Ramsey County, Minnesota",27123032700,2776,425,800,24,1213,1,101,212,15.309798270000000,28.818443800000001,0.864553314000000,43.695965420000000,0.036023055000000,3.638328530000000,7.636887608000000,27123032700,27123032700
1400000US27123033000,"Census Tract 330, Ramsey County, Minnesota",27123033000,2302,613,754,42,585,2,127,179,26.629018250000001,32.754126849999999,1.824500434000000,25.412684620000000,0.086880973000000,5.516941790000000,7.775847089000000,27123033000,27123033000
1400000US27123033100,"Census Tract 331, Ramsey County, Minnesota",27123033100,1816,697,329,28,475,0,144,143,38.381057269999999,18.116740090000000,1.541850220000000,26.156387670000001,0.000000000000000,7.929515419000000,7.874449339000000,27123033100,27123033100
1400000US27123033200,"Census Tract 332, Ramsey County, Minnesota",27123033200,4009,2476,793,26,360,3,99,252,61.761037670000000,19.780493889999999,0.648540783000000,8.979795460000000,0.074831629000000,2.469443752000000,6.285856822000000,27123033200,27123033200
1400000US27123033300,"Census Tract 333, Ramsey County, Minnesota",27123033300,3178,2492,168,22,105,23,126,242,78.414096920000006,5.286343612000000,0.692259283000000,3.303964758000000,0.723725614000000,3.964757709000000,7.614852108000000,27123033300,27123033300
1400000US27123033400,"Census Tract 334, Ramsey County, Minnesota",27123033400,3519,1831,1131,31,247,1,73,205,52.031827219999997,32.139812450000001,0.880932083000000,7.019039500000000,0.028417164000000,2.074452970000000,5.825518613000000,27123033400,27123033400
1400000US27123033500,"Census Tract 335, Ramsey County, Minnesota",27123033500,3435,685,1845,22,437,1,126,319,19.941775839999998,53.711790389999997,0.640465793000000,12.721979620000001,0.029112082000000,3.668122271000000,9.286754003000000,27123033500,27123033500
1400000US27123033600,"Census Tract 336, Ramsey County, Minnesota",27123033600,1602,73,1287,3,169,0,7,63,4.556803995000000,80.337078649999995,0.187265918000000,10.549313359999999,0.000000000000000,0.436953808000000,3.932584270000000,27123033600,27123033600
1400000US27123033700,"Census Tract 337, Ramsey County, Minnesota",27123033700,1786,317,930,19,288,7,135,90,17.749160130000000,52.071668529999997,1.063829787000000,16.125419930000000,0.391937290000000,7.558790594000000,5.039193729000000,27123033700,27123033700
1400000US27123033800,"Census Tract 338, Ramsey County, Minnesota",27123033800,1827,893,608,18,85,0,38,185,48.877941980000003,33.278598799999997,0.985221675000000,4.652435687000000,0.000000000000000,2.079912425000000,10.125889440000000,27123033800,27123033800
1400000US27123033900,"Census Tract 339, Ramsey County, Minnesota",27123033900,1584,753,573,7,106,3,31,111,47.537878790000001,36.174242419999999,0.441919192000000,6.691919192000000,0.189393939000000,1.957070707000000,7.007575758000000,27123033900,27123033900
1400000US27123034000,"Census Tract 340, Ramsey County, Minnesota",27123034000,1742,1215,328,18,40,0,29,112,69.747416759999993,18.828932259999998,1.033295063000000,2.296211251000000,0.000000000000000,1.664753157000000,6.429391504000000,27123034000,27123034000
1400000US27123034201,"Census Tract 342.01, Ramsey County, Minnesota",27123034201,3574,2504,467,59,207,2,71,264,70.061555679999998,13.066592050000001,1.650811416000000,5.791829882000000,0.055959709000000,1.986569670000000,7.386681589000000,27123034201,27123034201
1400000US27123034203,"Census Tract 342.03, Ramsey County, Minnesota",27123034203,2850,1857,545,31,176,1,61,179,65.157894740000003,19.122807020000000,1.087719298000000,6.175438596000000,0.035087719000000,2.140350877000000,6.280701754000000,27123034203,27123034203
1400000US27123034204,"Census Tract 342.04, Ramsey County, Minnesota",27123034204,2871,1788,641,56,161,3,66,156,62.277951930000000,22.326715430000000,1.950539882000000,5.607802160000000,0.104493208000000,2.298850575000000,5.433646813000000,27123034204,27123034204
1400000US27123034400,"Census Tract 344, Ramsey County, Minnesota",27123034400,2198,996,464,34,345,0,129,230,45.313921749999999,21.110100090000000,1.546860783000000,15.696087350000001,0.000000000000000,5.868971793000000,10.464058229999999,27123034400,27123034400
1400000US27123034500,"Census Tract 345, Ramsey County, Minnesota",27123034500,4303,1415,777,49,1329,0,307,426,32.884034389999997,18.057169420000001,1.138740414000000,30.885428770000001,0.000000000000000,7.134557286000000,9.900069718999999,27123034500,27123034500
1400000US27123034601,"Census Tract 346.01, Ramsey County, Minnesota",27123034601,5714,1882,858,53,2209,0,319,393,32.936646830000001,15.015750790000000,0.927546377000000,38.659432969999997,0.000000000000000,5.582779139000000,6.877843892000000,27123034601,27123034601
1400000US27123034602,"Census Tract 346.02, Ramsey County, Minnesota",27123034602,4609,1220,412,63,2013,0,560,341,26.469950099999998,8.939032328000000,1.366890866000000,43.675417660000001,0.000000000000000,12.150141030000000,7.398568019000000,27123034602,27123034602
1400000US27123034701,"Census Tract 347.01, Ramsey County, Minnesota",27123034701,4804,1496,789,50,1631,1,433,404,31.140716070000000,16.423813490000001,1.040799334000000,33.950874270000000,0.020815987000000,9.013322231000000,8.409658618000000,27123034701,27123034701
1400000US27123034702,"Census Tract 347.02, Ramsey County, Minnesota",27123034702,4274,1537,705,52,1282,1,330,367,35.961628449999999,16.495086570000002,1.216658868000000,29.995320540000002,0.023397286000000,7.721104352000000,8.586803931000000,27123034702,27123034702
1400000US27123034900,"Census Tract 349, Ramsey County, Minnesota",27123034900,5355,4714,121,6,203,2,126,183,88.029878620000005,2.259570495000000,0.112044818000000,3.790849673000000,0.037348273000000,2.352941176000000,3.417366947000000,27123034900,27123034900
1400000US27123035000,"Census Tract 350, Ramsey County, Minnesota",27123035000,2610,2263,72,9,69,3,32,162,86.704980840000005,2.758620690000000,0.344827586000000,2.643678161000000,0.114942529000000,1.226053640000000,6.206896552000000,27123035000,27123035000
1400000US27123035100,"Census Tract 351, Ramsey County, Minnesota",27123035100,3456,2680,145,9,316,7,68,231,77.546296299999995,4.195601852000000,0.260416667000000,9.143518519000001,0.202546296000000,1.967592593000000,6.684027778000000,27123035100,27123035100
1400000US27123035200,"Census Tract 352, Ramsey County, Minnesota",27123035200,3414,2907,99,7,124,2,32,243,85.149384889999993,2.899824253000000,0.205038079000000,3.632103105000000,0.058582308000000,0.937316930000000,7.117750439000000,27123035200,27123035200
1400000US27123035300,"Census Tract 353, Ramsey County, Minnesota",27123035300,3950,3090,321,18,122,5,80,314,78.227848100000003,8.126582278000001,0.455696203000000,3.088607595000000,0.126582278000000,2.025316456000000,7.949367089000000,27123035300,27123035300
1400000US27123035500,"Census Tract 355, Ramsey County, Minnesota",27123035500,2292,1905,135,19,54,2,26,151,83.115183250000001,5.890052356000000,0.828970332000000,2.356020942000000,0.087260035000000,1.134380454000000,6.588132635000000,27123035500,27123035500
1400000US27123035700,"Census Tract 357, Ramsey County, Minnesota",27123035700,2560,2202,44,8,82,0,26,198,86.015625000000000,1.718750000000000,0.312500000000000,3.203125000000000,0.000000000000000,1.015625000000000,7.734375000000000,27123035700,27123035700
1400000US27123035800,"Census Tract 358, Ramsey County, Minnesota",27123035800,3052,2601,132,9,62,1,47,200,85.222804719999999,4.325032765000000,0.294888598000000,2.031454784000000,0.032765400000000,1.539973788000000,6.553079948000000,27123035800,27123035800
1400000US27123035900,"Census Tract 359, Ramsey County, Minnesota",27123035900,898,582,123,14,87,0,20,72,64.810690420000000,13.697104680000001,1.559020045000000,9.688195991000001,0.000000000000000,2.227171492000000,8.017817372000000,27123035900,27123035900
1400000US27123036000,"Census Tract 360, Ramsey County, Minnesota",27123036000,2781,1941,435,29,92,1,88,195,69.795037760000000,15.641855450000000,1.042790363000000,3.308162531000000,0.035958288000000,3.164329378000000,7.011866235000000,27123036000,27123036000
1400000US27123036100,"Census Tract 361, Ramsey County, Minnesota",27123036100,1607,351,436,45,394,0,210,171,21.841941510000002,27.131300560000000,2.800248911000000,24.517734910000001,0.000000000000000,13.067828250000000,10.640945860000000,27123036100,27123036100
1400000US27123036300,"Census Tract 363, Ramsey County, Minnesota",27123036300,4087,3533,95,15,168,5,37,234,86.444825059999999,2.324443357000000,0.367017372000000,4.110594568000000,0.122339124000000,0.905309518000000,5.725471006000000,27123036300,27123036300
1400000US27123036400,"Census Tract 364, Ramsey County, Minnesota",27123036400,4013,3429,136,20,122,0,60,246,85.447296289999997,3.388985796000000,0.498380264000000,3.040119611000000,0.000000000000000,1.495140792000000,6.130077249000000,27123036400,27123036400
1400000US27123036500,"Census Tract 365, Ramsey County, Minnesota",27123036500,3985,3377,132,32,177,4,38,225,84.742785450000000,3.312421581000000,0.803011292000000,4.441656211000000,0.100376412000000,0.953575910000000,5.646173149000000,27123036500,27123036500
1400000US27123036600,"Census Tract 366, Ramsey County, Minnesota",27123036600,4449,3847,103,13,113,1,69,303,86.468869409999996,2.315126995000000,0.292200494000000,2.539896606000000,0.022476961000000,1.550910317000000,6.810519218000000,27123036600,27123036600
1400000US27123036700,"Census Tract 367, Ramsey County, Minnesota",27123036700,5135,3967,412,55,207,1,109,384,77.254138269999999,8.023369036000000,1.071080818000000,4.031158715000000,0.019474197000000,2.122687439000000,7.478091529000000,27123036700,27123036700
1400000US27123036800,"Census Tract 368, Ramsey County, Minnesota",27123036800,2344,1763,178,28,68,3,90,214,75.213310579999998,7.593856655000000,1.194539249000000,2.901023891000000,0.127986348000000,3.839590444000000,9.129692833000000,27123036800,27123036800
1400000US27123036900,"Census Tract 369, Ramsey County, Minnesota",27123036900,2392,1758,255,27,71,1,68,212,73.494983280000000,10.660535120000000,1.128762542000000,2.968227425000000,0.041806020000000,2.842809365000000,8.862876254000000,27123036900,27123036900
1400000US27123037000,"Census Tract 370, Ramsey County, Minnesota",27123037000,2841,2065,160,36,71,0,175,334,72.685674059999997,5.631819782000000,1.267159451000000,2.499120028000000,0.000000000000000,6.159802886000000,11.756423789999999,27123037000,27123037000
1400000US27123037100,"Census Tract 371, Ramsey County, Minnesota",27123037100,5073,2692,1021,121,259,0,440,540,53.065247390000003,20.126158090000001,2.385176424000000,5.105460280000000,0.000000000000000,8.673368815000000,10.644589000000000,27123037100,27123037100
1400000US27123037200,"Census Tract 372, Ramsey County, Minnesota",27123037200,6061,2588,1021,140,289,2,1183,838,42.699224549999997,16.845405050000000,2.309849860000000,4.768190068000000,0.032997855000000,19.518231310000001,13.826101299999999,27123037200,27123037200
1400000US27123037402,"Census Tract 374.02, Ramsey County, Minnesota",27123037402,4128,1759,705,24,1146,1,157,336,42.611434109999998,17.078488369999999,0.581395349000000,27.761627910000001,0.024224806000000,3.803294574000000,8.139534884000000,27123037402,27123037402
1400000US27123037403,"Census Tract 374.03, Ramsey County, Minnesota",27123037403,6832,2584,2382,34,1183,0,189,460,37.822014050000000,34.865339579999997,0.497658080000000,17.315573770000000,0.000000000000000,2.766393443000000,6.733021077000000,27123037403,27123037403
1400000US27123037500,"Census Tract 375, Ramsey County, Minnesota",27123037500,5286,4021,560,18,212,3,75,397,76.068861139999996,10.594021939999999,0.340522134000000,4.010594022000000,0.056753689000000,1.418842225000000,7.510404843000000,27123037500,27123037500
1400000US27123037601,"Census Tract 376.01, Ramsey County, Minnesota",27123037601,4165,3257,361,23,163,3,94,264,78.199279709999999,8.667466986999999,0.552220888000000,3.913565426000000,0.072028812000000,2.256902761000000,6.338535414000000,27123037601,27123037601
1400000US27123037603,"Census Tract 376.03, Ramsey County, Minnesota",27123037603,3105,979,1586,20,86,1,188,245,31.529790660000000,51.078904989999998,0.644122383000000,2.769726248000000,0.032206119000000,6.054750403000000,7.890499195000000,27123037603,27123037603
1400000US27123037604,"Census Tract 376.04, Ramsey County, Minnesota",27123037604,2373,1384,634,9,111,0,54,181,58.322798149999997,26.717235570000000,0.379266751000000,4.677623262000000,0.000000000000000,2.275600506000000,7.627475769000000,27123037604,27123037604
1400000US27123040101,"Census Tract 401.01, Ramsey County, Minnesota",27123040101,2877,2515,42,10,102,0,35,173,87.417448730000004,1.459854015000000,0.347584289000000,3.545359750000000,0.000000000000000,1.216545012000000,6.013208203000000,27123040101,27123040101
1400000US27123040102,"Census Tract 401.02, Ramsey County, Minnesota",27123040102,4124,3745,23,3,86,4,44,219,90.809893310000007,0.557710960000000,0.072744908000000,2.085354025000000,0.096993210000000,1.066925315000000,5.310378274000000,27123040102,27123040102
1400000US27123040200,"Census Tract 402, Ramsey County, Minnesota",27123040200,1920,1795,9,9,20,2,3,82,93.489583330000002,0.468750000000000,0.468750000000000,1.041666667000000,0.104166667000000,0.156250000000000,4.270833333000000,27123040200,27123040200
1400000US27123040301,"Census Tract 403.01, Ramsey County, Minnesota",27123040301,1803,1606,13,19,51,0,19,95,89.073765949999995,0.721020521000000,1.053799224000000,2.828618968000000,0.000000000000000,1.053799224000000,5.268996118000000,27123040301,27123040301
1400000US27123040302,"Census Tract 403.02, Ramsey County, Minnesota",27123040302,5250,4366,190,26,279,5,86,298,83.161904759999999,3.619047619000000,0.495238095000000,5.314285714000000,0.095238095000000,1.638095238000000,5.676190476000000,27123040302,27123040302
1400000US27123040401,"Census Tract 404.01, Ramsey County, Minnesota",27123040401,3577,2916,165,17,157,1,60,261,81.520827510000004,4.612804026000000,0.475258597000000,4.389152921000000,0.027956388000000,1.677383282000000,7.296617277000000,27123040401,27123040401
1400000US27123040402,"Census Tract 404.02, Ramsey County, Minnesota",27123040402,5987,4508,435,33,399,0,219,393,75.296475700000002,7.265742442000000,0.551194254000000,6.664439619000000,0.000000000000000,3.657925505000000,6.564222482000000,27123040402,27123040402
1400000US27123040502,"Census Tract 405.02, Ramsey County, Minnesota",27123040502,2612,2261,89,15,56,0,40,151,86.562021439999995,3.407350689000000,0.574272588000000,2.143950995000000,0.000000000000000,1.531393568000000,5.781010720000000,27123040502,27123040502
1400000US27123040503,"Census Tract 405.03, Ramsey County, Minnesota",27123040503,3572,3009,131,11,151,1,67,202,84.238521840000004,3.667413214000000,0.307950728000000,4.227323628000000,0.027995521000000,1.875699888000000,5.655095185000000,27123040503,27123040503
1400000US27123040504,"Census Tract 405.04, Ramsey County, Minnesota",27123040504,4110,3391,142,14,256,1,91,215,82.506082730000003,3.454987835000000,0.340632603000000,6.228710462000000,0.024330900000000,2.214111922000000,5.231143552000000,27123040504,27123040504
1400000US27123040601,"Census Tract 406.01, Ramsey County, Minnesota",27123040601,5859,5046,46,8,449,0,29,281,86.123911930000006,0.785116914000000,0.136542072000000,7.663423792000000,0.000000000000000,0.494965011000000,4.796040280000000,27123040601,27123040601
1400000US27123040603,"Census Tract 406.03, Ramsey County, Minnesota",27123040603,5177,4298,154,13,347,2,73,290,83.021054660000004,2.974695770000000,0.251110682000000,6.702723585000000,0.038632413000000,1.410083060000000,5.601699826000000,27123040603,27123040603
1400000US27123040605,"Census Tract 406.05, Ramsey County, Minnesota",27123040605,3527,2791,93,5,380,0,60,198,79.132407139999998,2.636801815000000,0.141763538000000,10.774028919999999,0.000000000000000,1.701162461000000,5.613836121000000,27123040605,27123040605
1400000US27123040606,"Census Tract 406.06, Ramsey County, Minnesota",27123040606,4208,2546,593,19,647,0,123,280,60.503802280000002,14.092205320000000,0.451520913000000,15.375475290000001,0.000000000000000,2.923003802000000,6.653992395000000,27123040606,27123040606
1400000US27123040704,"Census Tract 407.04, Ramsey County, Minnesota",27123040704,6045,4506,336,27,697,0,64,415,74.540942930000000,5.558312655000000,0.446650124000000,11.530190240000000,0.000000000000000,1.058726220000000,6.865177833000000,27123040704,27123040704
1400000US27123040705,"Census Tract 407.05, Ramsey County, Minnesota",27123040705,4278,3194,151,17,558,9,75,274,74.661056570000000,3.529686770000000,0.397381954000000,13.043478260000001,0.210378682000000,1.753155680000000,6.404862085000000,27123040705,27123040705
1400000US27123040706,"Census Tract 407.06, Ramsey County, Minnesota",27123040706,4876,3863,115,16,548,0,59,275,79.224774409999995,2.358490566000000,0.328137818000000,11.238720259999999,0.000000000000000,1.210008203000000,5.639868745000000,27123040706,27123040706
1400000US27123040707,"Census Tract 407.07, Ramsey County, Minnesota",27123040707,4555,3875,81,15,293,0,49,242,85.071350159999994,1.778265642000000,0.329308452000000,6.432491767000000,0.000000000000000,1.075740944000000,5.312843030000000,27123040707,27123040707
1400000US27123040708,"Census Tract 407.08, Ramsey County, Minnesota",27123040708,3751,2850,233,9,414,1,51,193,75.979738740000002,6.211676886000000,0.239936017000000,11.037056780000000,0.026659557000000,1.359637430000000,5.145294588000000,27123040708,27123040708
1400000US27123040709,"Census Tract 407.09, Ramsey County, Minnesota",27123040709,3416,2884,68,14,251,0,25,174,84.426229509999999,1.990632319000000,0.409836066000000,7.347775176000000,0.000000000000000,0.731850117000000,5.093676815000000,27123040709,27123040709
1400000US27123040801,"Census Tract 408.01, Ramsey County, Minnesota",27123040801,3587,2530,96,13,398,1,317,232,70.532478389999994,2.676331196000000,0.362419849000000,11.095623079999999,0.027878450000000,8.837468637000001,6.467800390000000,27123040801,27123040801
1400000US27123040804,"Census Tract 408.04, Ramsey County, Minnesota",27123040804,2111,1830,39,4,85,0,7,146,86.688773089999998,1.847465656000000,0.189483657000000,4.026527712000000,0.000000000000000,0.331596400000000,6.916153482000000,27123040804,27123040804
1400000US27123040805,"Census Tract 408.05, Ramsey County, Minnesota",27123040805,4241,3676,88,7,147,3,53,267,86.677670359999993,2.074982315000000,0.165055411000000,3.466163641000000,0.070738033000000,1.249705258000000,6.295684980000000,27123040805,27123040805
1400000US27123040901,"Census Tract 409.01, Ramsey County, Minnesota",27123040901,2223,1573,150,14,242,2,82,160,70.760233920000005,6.747638327000000,0.629779577000000,10.886189829999999,0.089968511000000,3.688708952000000,7.197480882000000,27123040901,27123040901
1400000US27123040902,"Census Tract 409.02, Ramsey County, Minnesota",27123040902,4286,2483,453,57,401,14,482,396,57.932804480000001,10.569295380000000,1.329911339000000,9.356042929999999,0.326644890000000,11.245916940000001,9.239384040999999,27123040902,27123040902
1400000US27123041001,"Census Tract 410.01, Ramsey County, Minnesota",27123041001,3461,2707,280,14,205,0,65,190,78.214388900000003,8.090147355999999,0.404507368000000,5.923143600000000,0.000000000000000,1.878069922000000,5.489742849000000,27123041001,27123041001
1400000US27123041002,"Census Tract 410.02, Ramsey County, Minnesota",27123041002,3484,2326,412,20,377,3,114,232,66.762342140000001,11.825487940000000,0.574052813000000,10.820895520000001,0.086107922000000,3.272101033000000,6.659012629000000,27123041002,27123041002
1400000US27123041103,"Census Tract 411.03, Ramsey County, Minnesota",27123041103,3645,2160,765,23,369,0,95,233,59.259259260000000,20.987654320000001,0.631001372000000,10.123456790000001,0.000000000000000,2.606310014000000,6.392318244000000,27123041103,27123041103
1400000US27123041104,"Census Tract 411.04, Ramsey County, Minnesota",27123041104,3157,2440,185,3,273,2,41,213,77.288565090000006,5.859993665000000,0.095026924000000,8.647450110999999,0.063351283000000,1.298701299000000,6.746911625000000,27123041104,27123041104
1400000US27123041105,"Census Tract 411.05, Ramsey County, Minnesota",27123041105,5961,4670,355,15,457,3,83,378,78.342559969999996,5.955376615000000,0.251635632000000,7.666498910000000,0.050327126000000,1.392383828000000,6.341217916000000,27123041105,27123041105
1400000US27123041106,"Census Tract 411.06, Ramsey County, Minnesota",27123041106,3889,2763,425,14,335,0,100,252,71.046541529999999,10.928259190000000,0.359989715000000,8.614039599000000,0.000000000000000,2.571355104000000,6.479814862000000,27123041106,27123041106
1400000US27123041107,"Census Tract 411.07, Ramsey County, Minnesota",27123041107,6242,4020,922,46,493,4,278,479,64.402435120000007,14.770906760000001,0.736943287000000,7.898109580000000,0.064082025000000,4.453700737000000,7.673822493000000,27123041107,27123041107
1400000US27123041200,"Census Tract 412, Ramsey County, Minnesota",27123041200,4205,2463,885,31,221,1,216,388,58.573127229999997,21.046373370000001,0.737217598000000,5.255648038000000,0.023781213000000,5.136741974000000,9.227110583000000,27123041200,27123041200
1400000US27123041301,"Census Tract 413.01, Ramsey County, Minnesota",27123041301,3859,2623,493,15,367,1,97,263,67.970976940000000,12.775330400000000,0.388701736000000,9.510235811999999,0.025913449000000,2.513604561000000,6.815237108000000,27123041301,27123041301
1400000US27123041302,"Census Tract 413.02, Ramsey County, Minnesota",27123041302,4232,3463,215,37,245,4,43,225,81.828922500000004,5.080340265000000,0.874291115000000,5.789224953000000,0.094517958000000,1.016068053000000,5.316635161000000,27123041302,27123041302
1400000US27123041400,"Census Tract 414, Ramsey County, Minnesota",27123041400,5817,3940,765,41,448,0,224,399,67.732508170000003,13.151108819999999,0.704830669000000,7.701564380000000,0.000000000000000,3.850782190000000,6.859205776000000,27123041400,27123041400
1400000US27123041500,"Census Tract 415, Ramsey County, Minnesota",27123041500,5392,4392,242,19,361,1,66,311,81.454005929999994,4.488130564000000,0.352373887000000,6.695103858000000,0.018545994000000,1.224035608000000,5.767804154000000,27123041500,27123041500
1400000US27123041601,"Census Tract 416.01, Ramsey County, Minnesota",27123041601,6235,4468,625,33,591,2,131,385,71.659983960000005,10.024057740000000,0.529270249000000,9.478748998000000,0.032076985000000,2.101042502000000,6.174819567000000,27123041601,27123041601
1400000US27123041602,"Census Tract 416.02, Ramsey County, Minnesota",27123041602,3836,2123,408,26,897,6,161,215,55.344108450000000,10.636079250000000,0.677789364000000,23.383733060000001,0.156412930000000,4.197080292000000,5.604796663000000,27123041602,27123041602
1400000US27123041700,"Census Tract 417, Ramsey County, Minnesota",27123041700,2978,2393,128,14,171,2,54,216,80.355943589999995,4.298186702000000,0.470114171000000,5.742108798000000,0.067159167000000,1.813297515000000,7.253190060000000,27123041700,27123041700
1400000US27123041800,"Census Tract 418, Ramsey County, Minnesota",27123041800,3905,2790,336,25,370,8,89,287,71.446862999999993,8.604353393000000,0.640204866000000,9.475032010000000,0.204865557000000,2.279129321000000,7.349551857000000,27123041800,27123041800
1400000US27123041900,"Census Tract 419, Ramsey County, Minnesota",27123041900,3503,2613,421,14,186,0,52,217,74.593205819999994,12.018270050000000,0.399657436000000,5.309734513000000,0.000000000000000,1.484441907000000,6.194690265000000,27123041900,27123041900
1400000US27123042001,"Census Tract 420.01, Ramsey County, Minnesota",27123042001,1866,1062,122,15,503,0,26,138,56.913183279999998,6.538049303000000,0.803858521000000,26.956055729999999,0.000000000000000,1.393354770000000,7.395498392000000,27123042001,27123042001
1400000US27123042002,"Census Tract 420.02, Ramsey County, Minnesota",27123042002,2271,1580,222,12,265,0,57,135,69.572875389999993,9.775429325999999,0.528401585000000,11.668868340000000,0.000000000000000,2.509907530000000,5.944517834000000,27123042002,27123042002
1400000US27123042101,"Census Tract 421.01, Ramsey County, Minnesota",27123042101,6052,3486,701,64,873,0,473,455,57.600793130000000,11.582947790000000,1.057501652000000,14.424983480000000,0.000000000000000,7.815598149000000,7.518175810000000,27123042101,27123042101
